Timestamp,Voltage (V),Power Factor,Grid Supply (kW),Grid Frequency (Hz),Generation Capacity (MW),Power Consumption (kW),Current (A),Reactive Power (kVAR),Temperature (°C),Humidity (%),Transformer Fault,Line Trip Events,Overload Condition,Grid Collapse Events
2019-12-24 00:00:00,328937.71,0.845,4710539.79,49.71,3449.69,4260953.89,8855.44,2701667.55,28.2,19.8,0,0,0,0
2019-12-24 06:00:00,331252.15,0.858,3994029.19,49.88,3850.31,4646826.74,9441.81,2784420.77,29.6,28.2,0,0,1,0
2019-12-24 12:00:00,333401.44,0.842,3845480.0,50.08,3140.58,3828759.51,7878.26,2457244.16,29.8,34.2,0,0,0,0
2019-12-24 18:00:00,324210.33,0.868,4268458.05,49.75,3724.25,4768011.12,9787.25,2733551.49,29.1,23.1,0,0,1,0
2019-12-25 00:00:00,329678.01,0.858,3861446.95,49.88,5113.95,4005865.09,8179.21,2401351.56,33.8,39.3,0,0,0,0
2019-12-25 06:00:00,313352.48,0.916,4372720.59,49.71,4097.11,4376710.3,8801.75,1914403.28,25.0,17.2,0,0,0,0
2019-12-25 12:00:00,331236.67,0.938,4123163.27,50.29,5190.51,4460793.9,8291.27,1651962.72,31.1,21.8,0,0,0,0
2019-12-25 18:00:00,328495.93,0.815,4285102.83,49.98,3088.63,4559256.31,9830.42,3239968.22,32.2,31.7,0,0,0,0
2019-12-26 00:00:00,325082.75,0.923,4416042.31,49.71,3905.46,4508473.73,8670.42,1872769.02,34.7,35.9,0,0,0,0
2019-12-26 06:00:00,331578.6,0.94,3930278.17,49.82,3454.39,4062253.3,7526.63,1477556.36,35.0,41.1,0,0,0,0
2019-12-26 12:00:00,335863.49,0.903,4385834.43,49.87,3707.61,4951991.56,9426.98,2356233.48,35.6,24.0,0,0,1,0
2019-12-26 18:00:00,327619.91,0.949,4207167.57,50.0,3995.04,4060949.25,7537.35,1342492.81,31.1,31.4,0,0,0,0
2019-12-27 00:00:00,325275.93,0.85,4533586.21,49.82,3773.21,5616446.37,11724.63,3476976.11,28.9,27.7,0,0,1,0
2019-12-27 06:00:00,330825.13,0.925,3853096.76,49.93,3446.9,4108367.96,7754.99,1693341.31,31.1,27.9,0,0,0,0
2019-12-27 12:00:00,323321.97,0.901,4546279.96,49.87,3728.87,4776102.36,9465.12,2298876.44,29.7,39.3,0,0,0,0
2019-12-27 18:00:00,326698.09,0.849,3690763.02,49.71,3515.97,4017493.23,8367.37,2505492.92,29.8,40.9,0,0,0,0
2019-12-28 00:00:00,336112.01,0.906,3197185.56,49.82,4148.94,3281648.37,6223.9,1535984.6,34.3,46.4,0,0,0,0
2019-12-28 06:00:00,330310.9,0.876,3454071.03,49.85,4452.4,3304652.44,6590.5,1815527.74,34.4,35.2,0,0,0,0
2019-12-28 12:00:00,320602.67,0.828,3867248.74,49.76,4595.46,4229993.9,9196.03,2860776.83,38.9,19.7,0,0,0,0
2019-12-28 18:00:00,321015.04,0.826,4105019.36,49.71,4085.58,4312049.07,9388.03,2941663.68,33.1,44.0,0,0,0,0
2019-12-29 00:00:00,330810.43,0.907,4006379.32,49.88,3979.31,4482164.33,8624.54,2080993.75,28.1,4.4,0,0,1,0
2019-12-29 06:00:00,334311.95,0.907,4314683.46,50.17,3240.43,4548219.34,8662.08,2114552.76,31.3,32.3,0,0,0,0
2019-12-29 12:00:00,321911.89,0.88,3519758.73,49.97,3958.98,3456772.91,7048.23,1869375.47,28.3,46.0,0,0,0,0
2019-12-29 18:00:00,332248.56,0.875,4689778.04,49.36,4114.32,4784359.06,9499.19,2644364.74,31.2,27.9,0,0,0,0
2019-12-30 00:00:00,336651.72,0.827,4538125.53,50.2,3836.93,5117399.13,10612.05,3478776.48,33.9,13.2,0,0,1,0
2019-12-30 06:00:00,339439.29,0.864,4374068.77,49.86,3414.62,4456540.44,8769.28,2592367.44,32.7,41.6,0,0,0,0
2019-12-30 12:00:00,331656.11,0.931,4506064.32,50.29,4382.45,5231213.7,9784.52,2055810.98,29.8,36.7,0,0,1,0
2019-12-30 18:00:00,332534.01,0.928,3378911.32,50.16,3588.77,3341422.29,6250.13,1339359.99,27.1,47.0,0,0,0,0
2019-12-31 00:00:00,319334.08,0.899,4279572.13,49.94,4441.98,4458859.24,8965.85,2170400.47,29.1,38.1,0,0,0,0
2019-12-31 06:00:00,340498.76,0.95,4296158.57,49.96,4403.34,5122088.02,9145.94,1690744.79,30.0,31.1,0,0,1,0
2019-12-31 12:00:00,327122.55,0.934,4386958.77,49.77,2938.57,4755669.42,8986.79,1819489.94,34.1,36.4,0,0,0,0
2019-12-31 18:00:00,325332.64,0.822,4338756.23,50.13,4418.68,5164036.24,11151.75,3580572.49,30.2,53.3,0,0,1,0
2020-01-01 00:00:00,328723.97,0.86,4177814.68,50.32,3901.78,4854052.61,9914.7,2881891.63,34.8,32.1,0,0,1,0
2020-01-01 06:00:00,337558.37,0.82,4161793.05,49.85,3172.39,3305413.74,6896.26,2308991.24,29.7,42.3,0,0,0,0
2020-01-01 12:00:00,341040.23,0.87,4476933.95,49.88,3696.48,4394256.87,8551.52,2491359.27,34.5,37.7,0,0,0,0
2020-01-01 18:00:00,330627.04,0.916,3750658.39,50.39,4489.76,4630469.14,8822.95,2021697.72,32.7,22.7,0,0,1,0
2020-01-02 00:00:00,334990.42,0.823,4146754.8,50.02,4002.03,4071874.31,8523.29,2806543.22,32.9,33.9,0,0,0,0
2020-01-02 06:00:00,330216.02,0.932,3778801.32,49.7,3676.57,4129831.59,7746.9,1605276.38,34.5,56.0,0,0,0,0
2020-01-02 12:00:00,324811.02,0.885,3939161.5,49.73,4050.27,4552331.75,9139.52,2390464.75,30.1,47.3,0,0,1,0
2020-01-02 18:00:00,337383.72,0.912,2931066.29,50.34,3929.23,3499210.41,6563.38,1570333.49,33.7,41.1,0,0,1,0
2020-01-03 00:00:00,326889.36,0.807,3651775.8,50.09,3396.56,3685530.8,8068.39,2699192.25,37.6,35.3,0,0,0,0
2020-01-03 06:00:00,337677.65,0.814,3825469.88,49.79,3384.87,4309931.14,9051.96,3074689.64,28.6,20.3,0,0,1,0
2020-01-03 12:00:00,336492.71,0.893,3830742.42,50.07,4104.28,4369334.11,8393.92,2200496.47,32.3,48.1,0,0,1,0
2020-01-03 18:00:00,333070.18,0.926,3866606.76,49.83,4315.24,3616553.66,6771.97,1477471.0,28.6,58.2,0,0,0,0
2020-01-04 00:00:00,339144.87,0.931,3525997.99,49.62,3796.74,4056529.77,7416.89,1589429.5,28.8,50.0,0,0,1,0
2020-01-04 06:00:00,341161.73,0.903,3867028.53,49.93,4121.01,4443957.73,8326.04,2111160.53,32.4,43.5,0,1,1,0
2020-01-04 12:00:00,329123.78,0.83,4434166.3,50.0,3609.68,4706169.21,9944.8,3160840.3,34.0,29.8,0,0,0,0
2020-01-04 18:00:00,325956.03,0.829,3880576.79,49.69,4935.71,4394086.96,9385.6,2961383.1,36.1,27.2,0,0,1,0
2020-01-05 00:00:00,320678.65,0.932,4519280.86,49.75,3990.92,5288728.72,10214.32,2053370.83,34.6,28.0,0,0,1,0
2020-01-05 06:00:00,341223.41,0.817,4493002.34,49.8,3082.55,4452481.89,9221.22,3142726.59,32.7,25.1,0,0,0,0
2020-01-05 12:00:00,327801.59,0.903,3765181.28,49.96,3485.78,4432357.64,8646.06,2110012.69,33.2,42.2,0,0,1,0
2020-01-05 18:00:00,335675.18,0.88,4227750.4,50.03,3845.6,5300589.9,10359.74,2860580.29,32.1,46.0,0,0,1,0
2020-01-06 00:00:00,326293.72,0.863,3474783.33,49.71,4517.23,4483462.19,9190.23,2622099.55,32.3,28.3,0,0,1,0
2020-01-06 06:00:00,337691.33,0.866,3578438.49,49.88,4326.02,3730386.66,7364.28,2153493.23,26.7,30.1,0,0,0,0
2020-01-06 12:00:00,326499.41,0.942,4044697.48,49.91,3669.76,4731226.7,8883.43,1689102.1,31.0,35.8,0,0,1,0
2020-01-06 18:00:00,324041.4,0.929,4203421.87,49.65,3211.49,4395235.89,8427.6,1747921.18,37.2,19.6,0,0,0,0
2020-01-07 00:00:00,328957.47,0.93,4645347.41,50.04,3884.72,4339373.41,8191.47,1718473.6,31.5,35.2,0,0,0,0
2020-01-07 06:00:00,327341.12,0.861,3934842.53,50.12,3658.54,4116043.7,8431.78,2431484.79,33.5,40.0,0,0,0,0
2020-01-07 12:00:00,332981.5,0.816,4070223.28,50.06,3897.37,4431897.67,9416.59,3138999.47,28.9,41.7,0,0,0,0
2020-01-07 18:00:00,329743.03,0.95,4039124.2,49.74,3966.73,4145824.21,7643.62,1367428.47,32.4,39.8,1,0,0,0
2020-01-08 00:00:00,333138.51,0.822,4717420.03,50.12,4134.06,4509135.34,9509.13,3126287.76,28.2,26.0,0,0,0,0
2020-01-08 06:00:00,328544.89,0.877,4536923.56,49.98,3926.02,5009972.99,10034.91,2740287.3,32.0,27.9,0,0,1,0
2020-01-08 12:00:00,326674.46,0.84,4153870.29,50.2,2918.63,5316307.82,11189.58,3438260.05,34.6,9.8,0,0,1,0
2020-01-08 18:00:00,327082.2,0.877,4317549.94,50.1,4127.87,4420504.07,8901.17,2426550.37,34.2,31.3,0,1,0,0
2020-01-09 00:00:00,340224.69,0.846,4139879.94,50.06,4215.33,4465491.79,8959.96,2817373.25,28.2,31.8,0,0,0,0
2020-01-09 06:00:00,331125.85,0.935,4429909.6,49.94,3707.51,4659095.75,8692.67,1774215.22,29.8,30.2,0,0,0,0
2020-01-09 12:00:00,320081.19,0.945,4344715.7,50.19,3301.06,4902289.31,9354.72,1692492.21,31.3,49.9,0,0,1,0
2020-01-09 18:00:00,327398.95,0.862,3879175.31,49.77,4266.2,4082985.06,8357.56,2406357.02,29.3,41.9,0,0,0,0
2020-01-10 00:00:00,330484.33,0.811,4039777.53,49.75,3859.66,4370461.46,9419.93,3158157.01,29.0,31.0,0,0,0,0
2020-01-10 06:00:00,339227.0,0.9,4064740.6,50.55,3588.86,4721782.26,8934.16,2293540.53,28.7,35.6,0,0,1,0
2020-01-10 12:00:00,335143.49,0.856,4060740.76,49.61,4054.26,4743841.65,9541.45,2858827.68,31.9,44.1,0,0,1,0
2020-01-10 18:00:00,325391.41,0.948,3796878.76,49.76,4524.43,4688145.32,8775.54,1575657.99,32.9,47.8,0,0,1,0
2020-01-11 00:00:00,342091.78,0.813,4134761.22,50.16,3745.09,4227197.44,8770.85,3023021.12,28.8,29.0,0,0,0,0
2020-01-11 06:00:00,329844.2,0.818,3796379.93,49.67,3870.79,3771402.45,8071.41,2653337.0,31.0,30.2,0,0,0,0
2020-01-11 12:00:00,336231.65,0.905,3765913.66,50.15,3837.42,3228605.41,6126.45,1518465.92,27.1,29.1,0,0,0,0
2020-01-11 18:00:00,324224.96,0.914,3952503.01,50.25,3375.31,4051715.93,7895.54,1800931.18,33.8,28.2,0,0,0,0
2020-01-12 00:00:00,318009.18,0.871,4107775.08,50.27,3952.97,4060208.41,8466.37,2293793.91,32.1,19.8,0,0,0,0
2020-01-12 06:00:00,322957.84,0.842,4490268.04,50.01,4812.4,4805542.1,10207.88,3084111.98,29.6,32.4,0,0,0,0
2020-01-12 12:00:00,313748.33,0.846,4284022.19,49.77,3110.69,4423307.17,9615.96,2782278.2,32.5,48.2,0,0,0,0
2020-01-12 18:00:00,340560.45,0.851,4444051.11,49.82,3883.82,3721198.8,7415.73,2299385.81,33.5,48.3,0,1,0,0
2020-01-13 00:00:00,331072.66,0.834,4709058.1,50.25,4400.64,4213148.54,8811.81,2789648.82,30.5,39.4,0,0,0,0
2020-01-13 06:00:00,325376.78,0.928,3765854.17,49.63,3417.31,3665266.93,7011.31,1476164.47,27.8,50.6,0,0,0,0
2020-01-13 12:00:00,332263.12,0.81,4284491.95,50.16,4094.15,4390542.07,9421.46,3181418.27,30.0,40.9,0,0,0,0
2020-01-13 18:00:00,330946.67,0.861,4300488.41,49.68,4439.26,5502704.36,11148.29,3249187.79,32.3,40.9,0,0,1,0
2020-01-14 00:00:00,333104.67,0.912,4102363.79,49.98,3244.49,4315040.8,8199.4,1938998.67,29.7,46.1,0,0,0,0
2020-01-14 06:00:00,336047.66,0.801,4357121.03,49.88,4773.46,4604965.78,9882.42,3446843.56,34.1,40.7,0,0,0,0
2020-01-14 12:00:00,328550.39,0.932,4035018.92,49.91,3939.33,4061358.8,7660.03,1583281.81,35.8,12.0,0,0,0,0
2020-01-14 18:00:00,325600.8,0.906,4268318.49,50.27,3782.85,4173643.27,8168.98,1950573.6,32.6,45.8,0,0,0,0
2020-01-15 00:00:00,334138.88,0.811,3433416.88,49.89,3237.16,3823847.02,8146.83,2758419.08,35.9,39.9,0,0,1,0
2020-01-15 06:00:00,334011.66,0.934,4000849.56,50.21,3673.1,4675226.5,8650.03,1784619.36,30.7,27.2,0,0,1,0
2020-01-15 12:00:00,330503.68,0.873,4283341.22,49.86,3125.83,5374565.59,10753.37,3001232.0,34.3,40.8,0,0,1,0
2020-01-15 18:00:00,340887.77,0.898,4411366.36,50.05,2948.28,4884244.66,9213.58,2395404.88,33.9,33.4,0,0,1,0
2020-01-16 00:00:00,327810.89,0.932,3655669.85,49.97,4083.1,3695126.13,6980.51,1433465.9,34.9,45.8,0,0,0,0
2020-01-16 06:00:00,325500.71,0.932,3967276.42,49.73,4056.08,4292460.23,8167.64,1666975.68,35.9,49.1,0,0,0,0
2020-01-16 12:00:00,332090.46,0.861,3574726.23,49.73,3159.63,4064714.36,8204.51,2397724.67,27.6,36.0,0,0,1,0
2020-01-16 18:00:00,326625.31,0.836,3844865.48,49.95,4096.03,4320781.98,9139.57,2839957.45,31.8,44.3,0,0,1,0
2020-01-17 00:00:00,332477.58,0.839,4126376.35,49.92,3345.5,4417023.94,9146.29,2869109.98,28.3,37.2,0,0,0,0
2020-01-17 06:00:00,325834.96,0.915,4414195.02,50.14,4072.86,4776815.34,9251.47,2107794.07,29.8,34.9,0,0,0,0
2020-01-17 12:00:00,327998.79,0.939,4361507.52,49.63,4249.49,4778834.92,8954.3,1743750.01,31.7,43.6,0,0,0,0
2020-01-17 18:00:00,339454.2,0.811,4089104.77,49.83,2940.69,3999614.21,8389.65,2886995.27,37.3,36.5,0,1,0,0
2020-01-18 00:00:00,327972.06,0.802,3739641.18,50.09,3978.38,3162642.33,6939.71,2353431.82,36.1,38.1,0,0,0,0
2020-01-18 06:00:00,326005.74,0.923,3944263.27,49.95,4314.11,4166584.84,7990.71,1731454.18,29.5,50.3,0,0,0,0
2020-01-18 12:00:00,335853.39,0.858,5014876.09,49.71,3420.08,5677004.07,11374.35,3398735.6,33.7,58.2,0,0,1,0
2020-01-18 18:00:00,324744.79,0.841,3440569.39,50.07,3822.68,3116687.23,6584.96,2001231.17,38.8,40.2,0,0,0,0
2020-01-19 00:00:00,326535.28,0.828,3516902.37,50.17,4399.49,3457134.45,7380.08,2338895.62,28.4,33.9,0,0,0,0
2020-01-19 06:00:00,332882.81,0.852,4070060.12,49.8,3809.74,3341008.09,6801.43,2053246.91,36.1,50.6,0,0,0,0
2020-01-19 12:00:00,334692.06,0.946,4282718.34,50.19,4512.13,4223015.78,7702.9,1451173.35,29.9,44.0,0,0,0,0
2020-01-19 18:00:00,336102.38,0.947,4345420.15,49.88,4709.94,3934492.48,7140.15,1340599.4,32.9,42.1,0,1,0,0
2020-01-20 00:00:00,326263.89,0.85,4115259.92,49.93,4683.4,3256598.35,6781.96,2020593.84,33.6,31.7,0,0,0,0
2020-01-20 06:00:00,332980.04,0.945,3392200.51,49.89,3731.07,3240841.63,5949.12,1126621.9,34.5,36.1,0,0,0,0
2020-01-20 12:00:00,327669.46,0.845,3912163.39,50.2,3463.15,3912394.06,8158.3,2476205.74,33.8,29.3,0,0,0,0
2020-01-20 18:00:00,326971.72,0.928,3293700.52,49.97,4302.23,3321333.95,6318.49,1331690.49,28.9,44.8,0,0,0,0
2020-01-21 00:00:00,336016.06,0.832,4157977.88,50.15,3924.53,4163180.39,8599.74,2778160.08,31.9,40.1,0,0,0,0
2020-01-21 06:00:00,327252.23,0.924,4182318.82,49.9,3943.73,4340760.84,8288.26,1796757.83,29.6,22.7,0,0,0,0
2020-01-21 12:00:00,331391.02,0.853,3949484.56,50.07,4960.98,4814228.02,9832.09,2944846.49,32.5,24.0,0,0,1,0
2020-01-21 18:00:00,330777.9,0.829,3526807.26,49.78,3916.06,3490917.06,7346.83,2351737.94,33.3,50.4,0,0,0,0
2020-01-22 00:00:00,324646.23,0.94,3672420.83,50.2,3638.25,4399015.96,8320.63,1593461.22,35.5,37.4,0,0,1,0
2020-01-22 06:00:00,334830.46,0.832,3350722.12,49.94,2375.12,4077621.64,8449.51,2717593.04,27.9,58.0,0,0,1,0
2020-01-22 12:00:00,332801.4,0.949,3979428.82,50.25,3450.1,4014605.66,7340.64,1336903.9,31.6,36.2,0,0,0,0
2020-01-22 18:00:00,320068.55,0.816,5267296.0,49.99,3843.86,4852791.97,10723.72,3434096.04,37.2,55.6,0,0,0,0
2020-01-23 00:00:00,331387.11,0.802,3959164.68,50.02,4447.69,4306568.21,9361.16,3213072.08,27.9,27.7,0,0,0,0
2020-01-23 06:00:00,326135.13,0.931,3831948.62,50.46,4692.67,4634658.05,8816.32,1822695.98,31.6,34.3,0,0,1,0
2020-01-23 12:00:00,335485.38,0.888,4086763.45,50.15,4045.42,3237462.48,6274.25,1676576.53,29.4,37.3,0,0,0,0
2020-01-23 18:00:00,322773.0,0.863,3539820.45,50.04,3793.72,3623031.76,7507.25,2118589.13,35.4,25.4,0,1,0,0
2020-01-24 00:00:00,328217.62,0.812,3553643.34,49.76,3735.1,3780140.45,8186.0,2714233.27,33.2,39.0,0,0,0,0
2020-01-24 06:00:00,331810.12,0.886,3752429.95,49.85,4179.04,4585519.42,9003.06,2396869.74,28.2,42.2,0,0,1,0
2020-01-24 12:00:00,330271.7,0.859,4354008.47,50.16,3606.65,3780785.08,7693.56,2252810.04,30.7,47.1,0,0,0,0
2020-01-24 18:00:00,333814.79,0.873,4133428.86,49.93,4430.31,4499160.79,8918.22,2519079.21,27.4,39.0,0,0,0,0
2020-01-25 00:00:00,322407.89,0.895,3936264.59,49.96,4581.7,4417005.17,8842.05,2206877.77,36.5,36.6,0,0,1,0
2020-01-25 06:00:00,338259.57,0.896,4299546.11,49.78,4611.13,4146230.31,7898.41,2054971.15,36.2,54.5,0,0,0,0
2020-01-25 12:00:00,332625.72,0.944,4683447.51,50.08,3270.31,5035436.48,9257.79,1758438.3,33.3,30.8,0,0,0,0
2020-01-25 18:00:00,336798.59,0.898,4294468.14,50.02,4172.89,4645450.4,8865.35,2272764.61,26.7,44.7,0,0,0,0
2020-01-26 00:00:00,296109.55,0.851,3592824.39,49.98,3894.16,5452143.66,12493.1,3365886.16,34.9,43.1,0,0,1,1
2020-01-26 06:00:00,329941.95,0.849,3246659.47,50.25,3119.0,3837666.2,7905.58,2383967.74,28.5,31.0,0,0,1,0
2020-01-26 12:00:00,323579.01,0.872,3302250.65,50.09,3965.65,3577318.05,7323.39,2012254.8,28.9,33.7,1,0,0,0
2020-01-26 18:00:00,327182.23,0.839,4347609.93,49.77,3805.04,4650166.2,9781.57,3017078.32,31.6,31.9,0,0,0,0
2020-01-27 00:00:00,337947.82,0.856,3696881.01,49.7,3768.21,3409073.31,6800.11,2054695.17,34.0,23.0,0,0,0,0
2020-01-27 06:00:00,336927.19,0.926,4327350.84,50.15,4802.98,4573994.22,8461.34,1860303.42,30.4,22.2,0,1,0,0
2020-01-27 12:00:00,326902.0,0.929,3818087.6,50.02,3235.38,4030932.32,7663.52,1606227.7,29.2,24.4,0,0,0,0
2020-01-27 18:00:00,315908.48,0.894,4155221.33,50.35,3963.95,4004036.33,8183.83,2004908.34,32.0,29.6,0,0,0,0
2020-01-28 00:00:00,328936.55,0.887,4280431.47,50.0,4091.28,4861493.19,9615.34,2525173.5,33.1,12.1,0,0,1,0
2020-01-28 06:00:00,328561.49,0.864,3686865.28,49.65,2677.01,3998934.45,8132.44,2329668.32,26.4,27.5,0,0,0,0
2020-01-28 12:00:00,328751.14,0.895,4329110.39,49.75,4027.78,4666491.19,9152.78,2320741.31,29.7,42.7,0,0,0,0
2020-01-28 18:00:00,332642.7,0.921,3736106.67,49.85,4111.29,4125783.03,7775.92,1746263.17,36.7,61.0,0,0,1,0
2020-01-29 00:00:00,334381.06,0.911,3719197.33,50.35,4416.45,3575705.49,6779.46,1622080.85,33.3,25.5,0,0,0,0
2020-01-29 06:00:00,334951.5,0.805,4328437.83,50.23,2607.32,3908838.04,8366.37,2877521.67,37.0,24.9,0,0,0,0
2020-01-29 12:00:00,332228.55,0.91,4252837.69,49.89,3972.53,4713178.93,9003.94,2151922.4,33.9,53.8,0,0,1,0
2020-01-29 18:00:00,320996.15,0.908,4184003.87,49.96,3753.02,3774624.61,7477.07,1741776.42,34.5,33.1,0,0,0,0
2020-01-30 00:00:00,328294.0,0.815,3558889.87,49.73,4174.12,4468586.07,9644.28,3178900.5,38.1,39.1,0,0,1,0
2020-01-30 06:00:00,341520.45,0.823,3846371.97,49.72,4168.75,3994401.66,8209.54,2761774.44,30.8,52.1,0,0,0,0
2020-01-30 12:00:00,331871.08,0.918,4275613.45,50.22,4128.22,4400180.57,8337.0,1898445.66,30.6,38.5,0,1,0,0
2020-01-30 18:00:00,331839.1,0.884,4913490.14,50.19,4062.8,5603803.73,11031.05,2965791.57,34.1,38.4,0,0,1,0
2020-01-31 00:00:00,331797.43,0.923,4724465.64,49.94,3964.17,5115662.38,9641.65,2128911.61,30.8,37.2,0,0,0,0
2020-01-31 06:00:00,332076.9,0.828,3812828.02,50.37,4061.09,4667180.57,9803.39,3164152.32,27.4,43.4,0,0,1,0
2020-01-31 12:00:00,318084.44,0.805,3736355.03,50.09,3074.28,4292090.4,9682.56,3167769.01,34.3,34.4,0,0,1,0
2020-01-31 18:00:00,328802.38,0.824,4691973.85,50.04,5527.17,4969920.4,10587.01,3413599.01,30.5,50.8,0,0,0,0
2020-02-01 00:00:00,329810.54,0.868,4240277.51,50.04,4326.16,4232433.03,8536.95,2422579.38,33.7,36.0,1,0,0,0
2020-02-01 06:00:00,336407.48,0.878,3812874.57,49.79,4833.04,4479648.64,8751.43,2436178.51,35.7,44.6,0,0,1,0
2020-02-01 12:00:00,330238.36,0.929,4050672.52,50.19,4002.72,3796307.2,7146.92,1516405.74,29.5,22.9,0,0,0,0
2020-02-01 18:00:00,321767.44,0.907,3500256.53,50.19,4273.28,3646177.88,7209.78,1688433.42,34.8,14.6,0,0,0,0
2020-02-02 00:00:00,332150.45,0.949,4403595.8,50.05,3194.78,4595152.83,8420.55,1533730.09,34.6,32.7,0,0,0,0
2020-02-02 06:00:00,325980.88,0.812,4559937.81,49.78,4833.99,4615747.46,10070.15,3320056.5,37.5,26.0,0,0,0,0
2020-02-02 12:00:00,323916.07,0.82,4616031.59,50.22,4672.97,6030228.4,13115.18,4216439.99,32.1,33.1,0,0,1,0
2020-02-02 18:00:00,325829.2,0.813,4450327.82,49.64,3526.03,5420164.81,11818.34,3886758.21,30.4,49.0,0,0,1,0
2020-02-03 00:00:00,332712.52,0.881,3871841.31,49.85,3697.65,4403939.82,8676.6,2367785.31,32.6,30.8,0,0,1,0
2020-02-03 06:00:00,336293.81,0.84,4357658.12,50.12,3911.31,5743150.27,11737.52,3709271.83,35.8,44.4,0,0,1,0
2020-02-03 12:00:00,332414.65,0.903,4584294.96,49.92,4200.42,5369591.25,10333.12,2561781.28,36.2,52.3,0,0,1,0
2020-02-03 18:00:00,333160.12,0.82,4378036.06,49.8,3891.59,4715651.7,9967.02,3292725.91,29.0,37.2,0,0,0,0
2020-02-04 00:00:00,332365.23,0.815,4341304.68,50.28,4346.54,4396249.89,9364.69,3120244.05,30.9,31.5,0,0,0,0
2020-02-04 06:00:00,330506.64,0.869,4076497.95,50.23,4122.0,3850762.25,7740.58,2192383.68,32.3,37.0,0,0,0,0
2020-02-04 12:00:00,333484.65,0.856,3637654.09,50.21,4137.44,3560967.27,7198.84,2147006.34,30.2,37.4,0,1,0,0
2020-02-04 18:00:00,317906.12,0.924,4742130.04,50.07,4016.15,5018250.68,9859.27,2071011.72,30.7,15.4,0,0,0,0
2020-02-05 00:00:00,330555.44,0.926,3985339.07,50.01,4690.45,3699019.69,6979.8,1512252.6,31.2,35.5,0,0,0,0
2020-02-05 06:00:00,324775.37,0.818,4485681.14,50.35,4423.55,4019824.94,8740.07,2830772.18,36.4,19.8,0,0,0,0
2020-02-05 12:00:00,335814.51,0.922,4991202.43,50.29,3815.87,5806205.91,10828.61,2440964.0,30.2,37.0,0,0,1,0
2020-02-05 18:00:00,329264.22,0.885,4363370.09,49.98,4459.88,3963003.94,7855.25,2088979.59,36.5,49.4,0,0,0,0
2020-02-06 00:00:00,330154.74,0.876,4469961.78,50.54,3566.64,4670502.18,9328.52,2577382.95,31.9,47.2,0,0,0,0
2020-02-06 06:00:00,322474.64,0.814,3625754.98,49.97,3730.06,4125603.88,9071.78,2941703.58,31.2,42.5,0,0,1,0
2020-02-06 12:00:00,335084.15,0.911,3709038.09,50.08,4440.55,3867363.55,7314.9,1751367.03,32.6,25.7,0,0,0,0
2020-02-06 18:00:00,333136.64,0.809,4505989.64,50.28,4285.43,4330476.66,9277.56,3147085.1,29.2,18.0,0,0,0,0
2020-02-07 00:00:00,332784.74,0.842,3780166.8,50.07,4129.26,4291838.97,8846.79,2753707.52,30.8,35.6,0,0,1,0
2020-02-07 06:00:00,325934.89,0.814,3463454.27,49.95,4235.98,3282677.6,7140.76,2339812.09,33.3,26.3,0,0,0,0
2020-02-07 12:00:00,326131.8,0.88,3335684.84,50.08,4820.36,3852776.07,7754.03,2083538.22,27.4,23.8,0,0,1,0
2020-02-07 18:00:00,331118.0,0.897,3913341.65,50.0,3972.7,3970167.98,7719.29,1958854.7,29.0,32.8,0,0,0,0
2020-02-08 00:00:00,326527.51,0.934,3908280.83,49.57,4000.78,4340032.9,8219.37,1665317.64,35.6,47.3,0,0,1,0
2020-02-08 06:00:00,332174.46,0.91,4399151.09,50.2,4687.23,4736322.24,9045.54,2156817.56,29.3,43.4,0,0,0,0
2020-02-08 12:00:00,319195.44,0.944,3604350.16,49.88,3473.12,4251616.66,8144.95,1483621.87,32.1,42.8,0,0,1,0
2020-02-08 18:00:00,327562.28,0.914,4550980.32,49.77,3768.37,4547568.82,8768.21,2016701.88,29.1,28.2,0,0,0,0
2020-02-09 00:00:00,338983.77,0.845,3514954.26,50.24,4338.75,3900836.28,7865.21,2471633.94,37.7,17.8,0,1,1,0
2020-02-09 06:00:00,332197.43,0.882,3525614.11,50.08,3685.19,3426139.56,6750.12,1829286.68,36.6,27.1,0,0,0,0
2020-02-09 12:00:00,330833.97,0.869,4055382.74,50.14,4025.53,3804933.84,7643.83,2169691.02,30.4,34.5,0,0,0,0
2020-02-09 18:00:00,339926.13,0.885,4021255.77,49.97,3412.47,4346018.32,8341.7,2287651.1,34.7,44.4,0,0,0,0
2020-02-10 00:00:00,318320.23,0.886,4231865.91,50.04,4131.58,4768829.13,9764.38,2498195.63,30.4,37.7,0,0,1,0
2020-02-10 06:00:00,325923.44,0.905,3529738.0,49.94,3205.25,3922288.18,7674.74,1840192.83,35.7,28.0,0,0,1,0
2020-02-10 12:00:00,327994.13,0.812,4141226.45,49.83,3340.4,4543753.98,9844.37,3260613.95,32.5,28.8,0,0,0,0
2020-02-10 18:00:00,334291.76,0.912,3328737.05,50.14,4151.8,3501446.0,6630.72,1574724.42,29.4,43.1,0,0,0,0
2020-02-11 00:00:00,334378.28,0.822,3121928.26,50.05,4439.39,3631783.25,7632.75,2520263.65,34.8,43.7,0,0,1,0
2020-02-11 06:00:00,325669.97,0.804,4731208.5,50.34,4020.39,4611616.65,10169.42,3411526.15,33.7,44.2,0,0,0,0
